Entity,Code,Year,Urban population,Rural population
Nepal,NPL,2008,4263937,22211922
Nepal,NPL,2009,4394633,22346470
Nepal,NPL,2010,4531240,22491897
Nepal,NPL,2011,4675128,22652019
Nepal,NPL,2012,4827124,22822801
Nepal,NPL,2013,4985583,22999727
Nepal,NPL,2014,5149732,23173509
Nepal,NPL,2015,5317746,23338536
Nepal,NPL,2016,5489916,23492855
Nepal,NPL,2017,5666414,23638584
Netherlands,NLD,1960,6863492,4623139
Netherlands,NLD,1961,6985555,4653157
Netherlands,NLD,1962,7107497,4698192
Netherlands,NLD,1963,7225888,4740078
Netherlands,NLD,1964,7345397,4781723
Netherlands,NLD,1965,7469419,4825313
Netherlands,NLD,1966,7590341,4865910
Netherlands,NLD,1967,7699768,4898433
Netherlands,NLD,1968,7803319,4926402
Netherlands,NLD,1969,7917513,4960471
Netherlands,NLD,1970,8039946,4998580
Netherlands,NLD,1971,8169109,5025388
Netherlands,NLD,1972,8294650,5033943
Netherlands,NLD,1973,8406296,5033026
Netherlands,NLD,1974,8515370,5029686
Netherlands,NLD,1975,8634800,5031535
Netherlands,NLD,1976,8746238,5027799
Netherlands,NLD,1977,8841770,5014415
Netherlands,NLD,1978,8939836,5001864
Netherlands,NLD,1979,9045559,4992711
Netherlands,NLD,1980,9161288,4988512
Netherlands,NLD,1981,9275502,4971706
Netherlands,NLD,1982,9376386,4936304
Netherlands,NLD,1983,9470198,4896872
Netherlands,NLD,1984,9565992,4858219
Netherlands,NLD,1985,9668672,4822960
Netherlands,NLD,1986,9780476,4791802
Netherlands,NLD,1987,9900806,4764231
Netherlands,NLD,1988,10022989,4737105
Netherlands,NLD,1989,10141210,4707697
Netherlands,NLD,1990,10269295,4682215
Netherlands,NLD,1991,10447740,4622058
Netherlands,NLD,1992,10662777,4521389
Netherlands,NLD,1993,10871452,4418916
Netherlands,NLD,1994,11069798,4313040
Netherlands,NLD,1995,11255548,4203458
Netherlands,NLD,1996,11436659,4093839
Netherlands,NLD,1997,11622597,3988053
Netherlands,NLD,1998,11819675,3887534
Netherlands,NLD,1999,12021931,3790157
Netherlands,NLD,2000,12229998,3695515
Netherlands,NLD,2001,12488742,3557438
Netherlands,NLD,2002,12775902,3373027
Netherlands,NLD,2003,13035570,3189732
Netherlands,NLD,2004,13271929,3009850
Netherlands,NLD,2005,13485107,2834761
Netherlands,NLD,2006,13671225,2674876
Netherlands,NLD,2007,13848922,2532774
Netherlands,NLD,2008,14044865,2400728
Netherlands,NLD,2009,14263741,2266647
Netherlands,NLD,2010,14477657,2137737
Netherlands,NLD,2011,14669707,2023367
Netherlands,NLD,2012,14842886,1912076
Netherlands,NLD,2013,14987369,1817063
Netherlands,NLD,2014,15126226,1738782
Netherlands,NLD,2015,15275237,1664686
Netherlands,NLD,2016,15435425,1594889
Netherlands,NLD,2017,15604089,1528765
New Caledonia,NCL,1960,29514,49486
New Caledonia,NCL,1961,31490,49710
New Caledonia,NCL,1962,33547,49853
New Caledonia,NCL,1963,35723,49977
New Caledonia,NCL,1964,38025,50075
New Caledonia,NCL,1965,40405,50095
New Caledonia,NCL,1966,43143,50357
New Caledonia,NCL,1967,45978,50522
New Caledonia,NCL,1968,48910,50590
New Caledonia,NCL,1969,52460,51540
New Caledonia,NCL,1970,57380,54620
New Caledonia,NCL,1971,62426,57574
New Caledonia,NCL,1972,66278,59222
New Caledonia,NCL,1973,68872,59628
New Caledonia,NCL,1974,71240,59760
New Caledonia,NCL,1975,73094,59406
New Caledonia,NCL,1976,74870,59130
New Caledonia,NCL,1977,76516,59484
New Caledonia,NCL,1978,77895,59605
New Caledonia,NCL,1979,78999,59501
New Caledonia,NCL,1980,80425,59625
New Caledonia,NCL,1981,82469,60181
New Caledonia,NCL,1982,84793,60907
New Caledonia,NCL,1983,87037,61663
New Caledonia,NCL,1984,88993,62657
New Caledonia,NCL,1985,90869,63581
New Caledonia,NCL,1986,92813,64537
New Caledonia,NCL,1987,94912,65588
New Caledonia,NCL,1988,97022,66628
New Caledonia,NCL,1989,99194,67704
New Caledonia,NCL,1990,101816,69083
New Caledonia,NCL,1991,104724,70638
New Caledonia,NCL,1992,107631,72168
New Caledonia,NCL,1993,110705,73791
New Caledonia,NCL,1994,113966,75516
New Caledonia,NCL,1995,116848,76968
New Caledonia,NCL,1996,119477,78087
New Caledonia,NCL,1997,122539,78879
New Caledonia,NCL,1998,125629,79650
New Caledonia,NCL,1999,128790,80424
New Caledonia,NCL,2000,132030,81200
New Caledonia,NCL,2001,135341,81983
New Caledonia,NCL,2002,138724,82766
New Caledonia,NCL,2003,141907,83389
New Caledonia,NCL,2004,144893,83857
New Caledonia,NCL,2005,148559,83691
New Caledonia,NCL,2006,152384,83366
New Caledonia,NCL,2007,156245,83005
New Caledonia,NCL,2008,160140,82610
New Caledonia,NCL,2009,163862,82088
New Caledonia,NCL,2010,167587,82163
New Caledonia,NCL,2011,171852,82498
New Caledonia,NCL,2012,176182,82818
New Caledonia,NCL,2013,180545,83105
New Caledonia,NCL,2014,184770,83280
New Caledonia,NCL,2015,188988,83412
New Caledonia,NCL,2016,193090,83460
New Caledonia,NCL,2017,197040,83420
New Zealand,NZL,1960,1802521,569279
New Zealand,NZL,1961,1851675,568025
New Zealand,NZL,1962,1914441,567559
New Zealand,NZL,1963,1967968,563832
New Zealand,NZL,1964,2024808,560592
New Zealand,NZL,1965,2073571,554829
New Zealand,NZL,1966,2125227,550673
New Zealand,NZL,1967,2175248,548852
New Zealand,NZL,1968,2206092,542008
New Zealand,NZL,1969,2237511,535289
New Zealand,NZL,1970,2279646,531054
New Zealand,NZL,1971,2324938,528062
New Zealand,NZL,1972,2375942,527958
New Zealand,NZL,1973,2432441,528859
New Zealand,NZL,1974,2493343,530357
New Zealand,NZL,1975,2552005,531095
New Zealand,NZL,1976,2582586,527914
New Zealand,NZL,1977,2593760,526440
New Zealand,NZL,1978,2597744,523456
New Zealand,NZL,1979,2590668,518332
New Zealand,NZL,1980,2597030,515870
New Zealand,NZL,1981,2609635,515265
New Zealand,NZL,1982,2636985,519115
New Zealand,NZL,1983,2674359,524941
New Zealand,NZL,1984,2698921,528179
New Zealand,NZL,1985,2716946,530154
New Zealand,NZL,1986,2719750,526550
New Zealand,NZL,1987,2751315,523085
New Zealand,NZL,1988,2766856,516544
New Zealand,NZL,1989,2788022,511178
New Zealand,NZL,1990,2821739,508061
New Zealand,NZL,1991,2969087,526013
New Zealand,NZL,1992,3005583,526117
New Zealand,NZL,1993,3045443,526757
New Zealand,NZL,1994,3091625,528375
New Zealand,NZL,1995,3142704,530696
New Zealand,NZL,1996,3198324,533676
New Zealand,NZL,1997,3243637,537663
New Zealand,NZL,1998,3275597,539403
New Zealand,NZL,1999,3295923,539177
New Zealand,NZL,2000,3318432,539268
New Zealand,NZL,2001,3341111,539389
New Zealand,NZL,2002,3402067,546433
New Zealand,NZL,2003,3472292,554908
New Zealand,NZL,2004,3526736,560764
New Zealand,NZL,2005,3569251,564649
New Zealand,NZL,2006,3615494,569106
New Zealand,NZL,2007,3646829,576971
New Zealand,NZL,2008,3675355,584445
New Zealand,NZL,2009,3709702,592898
New Zealand,NZL,2010,3748563,602137
New Zealand,NZL,2011,3774624,609376
New Zealand,NZL,2012,3798063,610037
New Zealand,NZL,2013,3830023,612077
New Zealand,NZL,2014,3891014,618686
New Zealand,NZL,2015,3967973,627727
New Zealand,NZL,2016,4054925,638275
New Zealand,NZL,2017,4145094,648806
Nicaragua,NIC,1960,702444,1072255
Nicaragua,NIC,1961,732709,1097691
Nicaragua,NIC,1962,763699,1122863
Nicaragua,NIC,1963,796969,1146621
Nicaragua,NIC,1964,837987,1164132
Nicaragua,NIC,1965,880887,1181743
Nicaragua,NIC,1966,925861,1199379
Nicaragua,NIC,1967,972899,1216983
Nicaragua,NIC,1968,1022164,1234618
Nicaragua,NIC,1969,1073746,1252393
Nicaragua,NIC,1970,1127825,1270271
Nicaragua,NIC,1971,1181559,1291097
Nicaragua,NIC,1972,1225498,1324276
Nicaragua,NIC,1973,1271129,1358376
Nicaragua,NIC,1974,1318500,1393348
Nicaragua,NIC,1975,1367553,1429193
Nicaragua,NIC,1976,1418341,1465814
Nicaragua,NIC,1977,1470725,1503081
Nicaragua,NIC,1978,1524405,1540712
Nicaragua,NIC,1979,1579088,1578267
Nicaragua,NIC,1980,1634445,1615465
Nicaragua,NIC,1981,1690388,1652281
Nicaragua,NIC,1982,1746930,1688595
Nicaragua,NIC,1983,1803729,1724210
Nicaragua,NIC,1984,1860513,1758740
Nicaragua,NIC,1985,1917007,1792084
Nicaragua,NIC,1986,1972992,1823925
Nicaragua,NIC,1987,2028488,1854455
Nicaragua,NIC,1988,2084192,1884262
Nicaragua,NIC,1989,2141058,1914207
Nicaragua,NIC,1990,2199728,1944837
Nicaragua,NIC,1991,2260418,1976383
Nicaragua,NIC,1992,2322864,2008413
Nicaragua,NIC,1993,2386236,2040344
Nicaragua,NIC,1994,2449464,2071261
Nicaragua,NIC,1995,2510759,2101469
Nicaragua,NIC,1996,2566014,2134765
Nicaragua,NIC,1997,2620063,2166577
Nicaragua,NIC,1998,2672743,2196883
Nicaragua,NIC,1999,2724095,2225565
Nicaragua,NIC,2000,2774037,2252759
Nicaragua,NIC,2001,2822500,2278250
Nicaragua,NIC,2002,2869485,2302249
Nicaragua,NIC,2003,2915658,2325221
Nicaragua,NIC,2004,2961859,2347844
Nicaragua,NIC,2005,3008927,2370401
Nicaragua,NIC,2006,3059312,2390899
Nicaragua,NIC,2007,3110492,2411614
Nicaragua,NIC,2008,3162295,2432211
Nicaragua,NIC,2009,3214141,2452440
Nicaragua,NIC,2010,3265740,2471983
Nicaragua,NIC,2011,3317020,2490800
Nicaragua,NIC,2012,3368112,2508996
Nicaragua,NIC,2013,3419102,2526645
Nicaragua,NIC,2014,3470076,2543921
Nicaragua,NIC,2015,3521194,2560841
Nicaragua,NIC,2016,3572493,2577435
Nicaragua,NIC,2017,3624788,2592793
Niger,NER,1960,196311,3192453
Niger,NER,1961,205552,3280743
Niger,NER,1962,215289,3372867
Niger,NER,1963,231199,3462667
Niger,NER,1964,248274,3554366
Niger,NER,1965,266500,3647434
Niger,NER,1966,285971,3741787
Niger,NER,1967,310540,3833855
Niger,NER,1968,337092,3926653
Niger,NER,1969,365728,4020030
Niger,NER,1970,396652,4113827
Niger,NER,1971,429973,4207856
Niger,NER,1972,465937,4302141
Niger,NER,1973,504711,4397295
Niger,NER,1974,546659,4493997
Niger,NER,1975,592054,4592757
Niger,NER,1976,641310,4693608
Niger,NER,1977,694492,4796429
Niger,NER,1978,736219,4916136
Niger,NER,1979,769963,5048543
Niger,NER,1980,805088,5183816
Niger,NER,1981,841757,5322249
Niger,NER,1982,880029,5464353
Niger,NER,1983,920062,5609832
Niger,NER,1984,961816,5758528
Niger,NER,1985,1005299,5910628
Niger,NER,1986,1050645,6066099
Niger,NER,1987,1098083,6225886
Niger,NER,1988,1146797,6393456
Niger,NER,1989,1187802,6581193
Niger,NER,1990,1231416,6781445
Niger,NER,1991,1278092,6994884
Niger,NER,1992,1327640,7221784
Niger,NER,1993,1380301,7462114
Niger,NER,1994,1436003,7715760
Niger,NER,1995,1494860,7982473
Niger,NER,1996,1556955,8263009
Niger,NER,1997,1622396,8557665
Niger,NER,1998,1691159,8865390
Niger,NER,1999,1762929,9184900
Niger,NER,2000,1837592,9515381
Niger,NER,2001,1914123,9857853
Niger,NER,2002,1984086,10221916
Niger,NER,2003,2056868,10600002
Niger,NER,2004,2132746,10994266
Niger,NER,2005,2211908,11406541
Niger,NER,2006,2294765,11837299
Niger,NER,2007,2381258,12287080
Niger,NER,2008,2471437,12757088
Niger,NER,2009,2565807,13248106
Niger,NER,2010,2664393,13761185
Niger,NER,2011,2767201,14297435
Niger,NER,2012,2874653,14856981
Niger,NER,2013,2986546,15439826
Niger,NER,2014,3105650,16042569
Niger,NER,2015,3232660,16664305
Niger,NER,2016,3367630,17305357
Niger,NER,2017,3511546,17965802
Nigeria,NGA,1960,6955737,38182075
Nigeria,NGA,1961,7201014,38861891
Nigeria,NGA,1962,7457881,39571259
Nigeria,NGA,1963,7726947,40305299
Nigeria,NGA,1964,8006600,41059459
Nigeria,NGA,1965,8296555,41830659
Nigeria,NGA,1966,8598370,42618989
Nigeria,NGA,1967,8912244,43429590
Nigeria,NGA,1968,9239947,44266031
Nigeria,NGA,1969,9582542,45134193
Nigeria,NGA,1970,9942297,46039103
Nigeria,NGA,1971,10399654,46895556
Nigeria,NGA,1972,10881326,47781277
Nigeria,NGA,1973,11392129,48718304
Nigeria,NGA,1974,11941851,49731708
Nigeria,NGA,1975,12535293,50838279
Nigeria,NGA,1976,13178960,52047269
Nigeria,NGA,1977,13870654,53345151
Nigeria,NGA,1978,14602923,54690627
Nigeria,NGA,1979,15361978,56029312
Nigeria,NGA,1980,16139321,57321403
Nigeria,NGA,1981,17112649,58369903
Nigeria,NGA,1982,18120138,59352769
Nigeria,NGA,1983,19167890,60294387
Nigeria,NGA,1984,20270118,61227621
Nigeria,NGA,1985,21434269,62179031
Nigeria,NGA,1986,22668099,63150403
Nigeria,NGA,1987,23971572,64130056
Nigeria,NGA,1988,25343264,65107017
Nigeria,NGA,1989,26778168,66066185
Nigeria,NGA,1990,28276132,66993856
Nigeria,NGA,1991,29489895,68236428
Nigeria,NGA,1992,30744969,69476594
Nigeria,NGA,1993,32043165,70718572
Nigeria,NGA,1994,33388301,71967482
Nigeria,NGA,1995,34785092,73226373
Nigeria,NGA,1996,36237343,74495561
Nigeria,NGA,1997,37742894,75779811
Nigeria,NGA,1998,39306959,77078791
Nigeria,NGA,1999,40933959,78393114
Nigeria,NGA,2000,42627440,79724569
Nigeria,NGA,2001,44751552,80711882
Nigeria,NGA,2002,46973642,81693068
Nigeria,NGA,2003,49299659,82672874
Nigeria,NGA,2004,51736609,83657007
Nigeria,NGA,2005,54289212,84650266
Nigeria,NGA,2006,56964348,85649746
Nigeria,NGA,2007,59765965,86651059
Nigeria,NGA,2008,62697869,87649521
Nigeria,NGA,2009,65756801,88645380
Nigeria,NGA,2010,68949828,89628433
Nigeria,NGA,2011,72262044,90615032
Nigeria,NGA,2012,75695329,91601955
Nigeria,NGA,2013,79244238,92585065
Nigeria,NGA,2014,82904673,93555829
Nigeria,NGA,2015,86673723,94508021
Nigeria,NGA,2016,90545336,95444304
Nigeria,NGA,2017,94524992,96361319
North America,,1960,138875014,59749395
North America,,1961,142050755,59956745
North America,,1962,145157046,60041554
North America,,1963,148185763,60067937
North America,,1964,151199564,60063336
North America,,1965,154056841,59974259
North America,,1966,156823451,59835549
North America,,1967,159477276,59698724
North America,,1968,162004081,59498919
North America,,1969,164487979,59271021
North America,,1970,167109832,59321168
North America,,1971,169390180,59970955
North America,,1972,171294713,60649118
North America,,1973,173056174,61276034
North America,,1974,174788945,61892542
North America,,1975,176672151,62562849
North America,,1976,178421118,63185082
North America,,1977,180286290,63802110
North America,,1978,182225810,64448790
North America,,1979,184260327,65125473
North America,,1980,186213643,65659027
North America,,1981,188459765,65961285
North America,,1982,190705873,66215576
North America,,1983,192871036,66432894
North America,,1984,194961800,66621623
North America,,1985,197103758,66819140
North America,,1986,199348843,67045539
North America,,1987,201589652,67307197
North America,,1988,203876759,67575588
North America,,1989,206354670,67902171
North America,,1990,209308349,68164977
North America,,1991,213153311,68058392
North America,,1992,217185917,67906275
North America,,1993,221111307,67700013
North America,,1994,224874124,67423102
North America,,1995,228578860,67112886
North America,,1996,232336398,66789631
North America,,1997,236246742,66457955
North America,,1998,240079390,66083453
North America,,1999,243908744,65691741
North America,,2000,247586112,65407832
North America,,2001,250661270,65452089
North America,,2002,253517677,65532428
North America,,2003,256270268,65576990
North America,,2004,259206860,65657178
North America,,2005,262153682,65739071
North America,,2006,265189628,65825312
North America,,2007,268300745,65883278
North America,,2008,271461156,65943856
North America,,2009,274499656,65966080
North America,,2010,277446802,65962017
North America,,2011,280172531,65879093
North America,,2012,282968550,65840065
North America,,2013,285696482,65755394
North America,,2014,288549430,65673582
North America,,2015,291378828,65558763
North America,,2016,294295031,65440849
North America,,2017,297206110,65286592
North Korea,PRK,1960,4591948,6832228
North Korea,PRK,1961,4801792,6863803
North Korea,PRK,1962,5002265,6869447
North Korea,PRK,1963,5202147,6863321
North Korea,PRK,1964,5416792,6865627
North Korea,PRK,1965,5657804,6889721
North Korea,PRK,1966,5928685,6936269
North Korea,PRK,1967,6225377,6997317
North Korea,PRK,1968,6670524,6939458
North Korea,PRK,1969,7230596,6779743
North Korea,PRK,1970,7810437,6599963
North Korea,PRK,1971,8101104,6708417
North Korea,PRK,1972,8395298,6812473
North Korea,PRK,1973,8685964,6907387
North Korea,PRK,1974,8965387,6986691
North Korea,PRK,1975,9227778,7046962
North Korea,PRK,1976,9393163,7161583
North Korea,PRK,1977,9537097,7259481
North Korea,PRK,1978,9668482,7347501
North Korea,PRK,1979,9800200,7435466
North Korea,PRK,1980,9941648,7530492
North Korea,PRK,1981,10115489,7615741
North Korea,PRK,1982,10300538,7708026
North Korea,PRK,1983,10493294,7804920
North Korea,PRK,1984,10688400,7901738
North Korea,PRK,1985,10881595,7995643
North Korea,PRK,1986,11071095,8085700
North Korea,PRK,1987,11258893,8173093
North Korea,PRK,1988,11448171,8260152
North Korea,PRK,1989,11643563,8350192
North Korea,PRK,1990,11847897,8445157
North Korea,PRK,1991,12062742,8546408
North Korea,PRK,1992,12285859,8651545
North Korea,PRK,1993,12509840,8755994
North Korea,PRK,1994,12717847,8860135
North Korea,PRK,1995,12902692,8959607
North Korea,PRK,1996,13068443,9045105
North Korea,PRK,1997,13217337,9118301
North Korea,PRK,1998,13354498,9182838
North Korea,PRK,1999,13487796,9244189
North Korea,PRK,2000,13622622,9306453
North Korea,PRK,2001,13761345,9370465
North Korea,PRK,2002,13901661,9435020
North Korea,PRK,2003,14040268,9498272
North Korea,PRK,2004,14172917,9556581
North Korea,PRK,2005,14295887,9608280
North Korea,PRK,2006,14408747,9652350
North Korea,PRK,2007,14512776,9690513
North Korea,PRK,2008,14610822,9724324
North Korea,PRK,2009,14725515,9737506
North Korea,PRK,2010,14847670,9743929
North Korea,PRK,2011,14971082,9751216
North Korea,PRK,2012,15095843,9758191
North Korea,PRK,2013,15220957,9765019
North Korea,PRK,2014,15345595,9770768
North Korea,PRK,2015,15468715,9775202
North Korea,PRK,2016,15594344,9774276
North Korea,PRK,2017,15722317,9768648
North Macedonia,MKD,1960,506445,982222
North Macedonia,MKD,1961,530905,976749
North Macedonia,MKD,1962,556983,970128
North Macedonia,MKD,1963,584162,963288
North Macedonia,MKD,1964,612702,956439
North Macedonia,MKD,1965,642626,949806
North Macedonia,MKD,1966,674297,943497
North Macedonia,MKD,1967,707589,937354
North Macedonia,MKD,1968,741943,930456
North Macedonia,MKD,1969,776357,921786
North Macedonia,MKD,1970,810135,910665
North Macedonia,MKD,1971,839249,900272
North Macedonia,MKD,1972,856892,898064
North Macedonia,MKD,1973,874006,894986
North Macedonia,MKD,1974,891985,892413
North Macedonia,MKD,1975,911764,891246
North Macedonia,MKD,1976,933788,891764
North Macedonia,MKD,1977,957558,893511
North Macedonia,MKD,1978,982219,895469
North Macedonia,MKD,1979,1006329,896390
North Macedonia,MKD,1980,1028849,895348
North Macedonia,MKD,1981,1048562,892968
North Macedonia,MKD,1982,1064239,891004
North Macedonia,MKD,1983,1078352,887543
North Macedonia,MKD,1984,1091378,883037
North Macedonia,MKD,1985,1103635,877899
North Macedonia,MKD,1986,1115347,872191
North Macedonia,MKD,1987,1126352,865922
North Macedonia,MKD,1988,1136544,858969
North Macedonia,MKD,1989,1145664,851206
North Macedonia,MKD,1990,1153600,842628
North Macedonia,MKD,1991,1160779,832523
North Macedonia,MKD,1992,1168616,820043
North Macedonia,MKD,1993,1176350,807678
North Macedonia,MKD,1994,1184939,796764
North Macedonia,MKD,1995,1181760,801492
North Macedonia,MKD,1996,1181331,808112
North Macedonia,MKD,1997,1183203,816396
North Macedonia,MKD,1998,1186409,825648
North Macedonia,MKD,1999,1189473,834921
North Macedonia,MKD,2000,1191346,843473
