Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate)
Moldova,MDA,2008,31.06299973
Moldova,MDA,2009,28.17300034
Moldova,MDA,2010,27.52099991
Moldova,MDA,2011,27.52700043
Moldova,MDA,2012,26.45100021
Moldova,MDA,2013,28.80999947
Moldova,MDA,2014,30.47800064
Moldova,MDA,2015,34.15100098
Moldova,MDA,2016,33.69599915
Moldova,MDA,2017,33.25600052
Mongolia,MNG,1991,46.86700058
Mongolia,MNG,1992,52.29700089
Mongolia,MNG,1993,53.23500061
Mongolia,MNG,1994,52.64199829
Mongolia,MNG,1995,54.58100128
Mongolia,MNG,1996,56.29700089
Mongolia,MNG,1997,54.81800079
Mongolia,MNG,1998,54.07600021
Mongolia,MNG,1999,53.95199966
Mongolia,MNG,2000,53.00400162
Mongolia,MNG,2001,51.0530014
Mongolia,MNG,2002,48.39300156
Mongolia,MNG,2003,46.69200134
Mongolia,MNG,2004,46.50600052
Mongolia,MNG,2005,45.66500092
Mongolia,MNG,2006,44.56000137
Mongolia,MNG,2007,41.57799911
Mongolia,MNG,2008,40.59000015
Mongolia,MNG,2009,40.01399994
Mongolia,MNG,2010,33.52700043
Mongolia,MNG,2011,33.0320015
Mongolia,MNG,2012,35.02000046
Mongolia,MNG,2013,29.81699944
Mongolia,MNG,2014,27.97500038
Mongolia,MNG,2015,28.45299911
Mongolia,MNG,2016,30.36000061
Mongolia,MNG,2017,30.42200089
Montenegro,MNE,1991,8.555000305
Montenegro,MNE,1992,9.864999771
Montenegro,MNE,1993,12.58500004
Montenegro,MNE,1994,14.47000027
Montenegro,MNE,1995,13.95300007
Montenegro,MNE,1996,14.18099976
Montenegro,MNE,1997,10.86200047
Montenegro,MNE,1998,10.37800026
Montenegro,MNE,1999,10.35400009
Montenegro,MNE,2000,11.06799984
Montenegro,MNE,2001,10.07999992
Montenegro,MNE,2002,9.859000206
Montenegro,MNE,2003,9.350000381
Montenegro,MNE,2004,9.015000343
Montenegro,MNE,2005,8.630000114
Montenegro,MNE,2006,8.407999992
Montenegro,MNE,2007,8.654999733
Montenegro,MNE,2008,7.574999809
Montenegro,MNE,2009,6.249000072
Montenegro,MNE,2010,6.18200016
Montenegro,MNE,2011,5.570000172
Montenegro,MNE,2012,5.673999786
Montenegro,MNE,2013,4.574999809
Montenegro,MNE,2014,6.486000061
Montenegro,MNE,2015,7.765999794
Montenegro,MNE,2016,7.647999763
Montenegro,MNE,2017,7.636000156
Morocco,MAR,1991,41.20100021
Morocco,MAR,1992,40.22200012
Morocco,MAR,1993,39.95399857
Morocco,MAR,1994,40.10599899
Morocco,MAR,1995,41.95800018
Morocco,MAR,1996,43.13700104
Morocco,MAR,1997,42.65399933
Morocco,MAR,1998,42.8219986
Morocco,MAR,1999,43.4620018
Morocco,MAR,2000,43.91799927
Morocco,MAR,2001,44.16899872
Morocco,MAR,2002,44.38700104
Morocco,MAR,2003,43.89500046
Morocco,MAR,2004,45.82500076
Morocco,MAR,2005,45.47600174
Morocco,MAR,2006,43.39500046
Morocco,MAR,2007,42.17200089
Morocco,MAR,2008,40.98099899
Morocco,MAR,2009,40.54100037
Morocco,MAR,2010,40.24000168
Morocco,MAR,2011,39.78699875
Morocco,MAR,2012,39.2179985
Morocco,MAR,2013,38.07600021
Morocco,MAR,2014,37.27500153
Morocco,MAR,2015,38.59000015
Morocco,MAR,2016,37.74200058
Morocco,MAR,2017,37.47299957
Mozambique,MOZ,1991,85.44300079
Mozambique,MOZ,1992,85.58999634
Mozambique,MOZ,1993,85.38999939
Mozambique,MOZ,1994,84.88600159
Mozambique,MOZ,1995,85.0039978
Mozambique,MOZ,1996,83.87000275
Mozambique,MOZ,1997,83.27600098
Mozambique,MOZ,1998,82.43499756
Mozambique,MOZ,1999,81.88999939
Mozambique,MOZ,2000,81.49500275
Mozambique,MOZ,2001,80.59700012
Mozambique,MOZ,2002,80.55799866
Mozambique,MOZ,2003,80.48300171
Mozambique,MOZ,2004,79.91500092
Mozambique,MOZ,2005,79.28399658
Mozambique,MOZ,2006,78.90699768
Mozambique,MOZ,2007,78.39499664
Mozambique,MOZ,2008,78.10299683
Mozambique,MOZ,2009,77.79799652
Mozambique,MOZ,2010,77.24700165
Mozambique,MOZ,2011,76.41400146
Mozambique,MOZ,2012,75.54199982
Mozambique,MOZ,2013,75.00299835
Mozambique,MOZ,2014,74.11299896
Mozambique,MOZ,2015,73.56099701
Mozambique,MOZ,2016,73.34200287
Mozambique,MOZ,2017,73.2990036
Myanmar,MMR,1991,78.29100037
Myanmar,MMR,1992,78.33699799
Myanmar,MMR,1993,78.26300049
Myanmar,MMR,1994,78.19599915
Myanmar,MMR,1995,77.6230011
Myanmar,MMR,1996,77.31800079
Myanmar,MMR,1997,77.10099792
Myanmar,MMR,1998,76.7009964
Myanmar,MMR,1999,76.59700012
Myanmar,MMR,2000,75.77100372
Myanmar,MMR,2001,75.14900208
Myanmar,MMR,2002,74.05400085
Myanmar,MMR,2003,72.63300323
Myanmar,MMR,2004,71.03900146
Myanmar,MMR,2005,69.51699829
Myanmar,MMR,2006,67.77300262
Myanmar,MMR,2007,66.40299988
Myanmar,MMR,2008,64.29000092
Myanmar,MMR,2009,62.40299988
Myanmar,MMR,2010,60.61299896
Myanmar,MMR,2011,59.07500076
Myanmar,MMR,2012,57.36399841
Myanmar,MMR,2013,55.79499817
Myanmar,MMR,2014,54.07799911
Myanmar,MMR,2015,51.75600052
Myanmar,MMR,2016,51.29999924
Myanmar,MMR,2017,49.92699814
Namibia,NAM,1991,48.2840004
Namibia,NAM,1992,45.35900116
Namibia,NAM,1993,44.58800125
Namibia,NAM,1994,44.99700165
Namibia,NAM,1995,42.31900024
Namibia,NAM,1996,40.8370018
Namibia,NAM,1997,38.49700165
Namibia,NAM,1998,36.34600067
Namibia,NAM,1999,33.58100128
Namibia,NAM,2000,31.29000092
Namibia,NAM,2001,32.00400162
Namibia,NAM,2002,31.95499992
Namibia,NAM,2003,31.64599991
Namibia,NAM,2004,29.96899986
Namibia,NAM,2005,26.7689991
Namibia,NAM,2006,22.51799965
Namibia,NAM,2007,18.70100021
Namibia,NAM,2008,16.34900093
Namibia,NAM,2009,22.44400024
Namibia,NAM,2010,31.71100044
Namibia,NAM,2011,29.99200058
Namibia,NAM,2012,27.36800003
Namibia,NAM,2013,31.3920002
Namibia,NAM,2014,29.32099915
Namibia,NAM,2015,24.33099937
Namibia,NAM,2016,20.07099915
Namibia,NAM,2017,20.23999977
Nepal,NPL,1991,82.33000183
Nepal,NPL,1992,82.19599915
Nepal,NPL,1993,81.85700226
Nepal,NPL,1994,81.6210022
Nepal,NPL,1995,81.14399719
Nepal,NPL,1996,80.51899719
Nepal,NPL,1997,79.63500214
Nepal,NPL,1998,78.05899811
Nepal,NPL,1999,76.10900116
Nepal,NPL,2000,72.19499969
Nepal,NPL,2001,65.85199738
Nepal,NPL,2002,73.73200226
Nepal,NPL,2003,74.87799835
Nepal,NPL,2004,75.61000061
Nepal,NPL,2005,76.01000214
Nepal,NPL,2006,75.86799622
Nepal,NPL,2007,75.53399658
Nepal,NPL,2008,74.05699921
Nepal,NPL,2009,74.4469986
Nepal,NPL,2010,74.83100128
Nepal,NPL,2011,75.11799622
Nepal,NPL,2012,74.26799774
Nepal,NPL,2013,73.58899689
Nepal,NPL,2014,72.7559967
Nepal,NPL,2015,72.32499695
Nepal,NPL,2016,72.27500153
Nepal,NPL,2017,71.7440033
Netherlands,NLD,1991,4.359000206
Netherlands,NLD,1992,3.905999899
Netherlands,NLD,1993,4.077000141
Netherlands,NLD,1994,3.986000061
Netherlands,NLD,1995,3.828999996
Netherlands,NLD,1996,3.779999971
Netherlands,NLD,1997,3.70600009
Netherlands,NLD,1998,3.49000001
Netherlands,NLD,1999,3.210999966
Netherlands,NLD,2000,3.282999992
Netherlands,NLD,2001,3.121999979
Netherlands,NLD,2002,2.936000109
Netherlands,NLD,2003,3.040999889
Netherlands,NLD,2004,3.312999964
Netherlands,NLD,2005,3.336999893
Netherlands,NLD,2006,3.282000065
Netherlands,NLD,2007,2.971999884
Netherlands,NLD,2008,2.759000063
Netherlands,NLD,2009,2.759000063
Netherlands,NLD,2010,3.072999954
Netherlands,NLD,2011,2.78399992
Netherlands,NLD,2012,2.73300004
Netherlands,NLD,2013,2.095000029
Netherlands,NLD,2014,2.292000055
Netherlands,NLD,2015,2.319999933
Netherlands,NLD,2016,2.262000084
Netherlands,NLD,2017,2.211999893
New Caledonia,NCL,1991,8.048000336
New Caledonia,NCL,1992,7.697000027
New Caledonia,NCL,1993,7.749000072
New Caledonia,NCL,1994,7.631999969
New Caledonia,NCL,1995,7.446000099
New Caledonia,NCL,1996,7.243000031
New Caledonia,NCL,1997,6.781000137
New Caledonia,NCL,1998,6.241000175
New Caledonia,NCL,1999,5.598999977
New Caledonia,NCL,2000,4.816999912
New Caledonia,NCL,2001,4.821000099
New Caledonia,NCL,2002,4.77699995
New Caledonia,NCL,2003,4.803999901
New Caledonia,NCL,2004,4.671999931
New Caledonia,NCL,2005,4.568999767
New Caledonia,NCL,2006,4.313000202
New Caledonia,NCL,2007,4.277999878
New Caledonia,NCL,2008,4.019000053
New Caledonia,NCL,2009,4.058000088
New Caledonia,NCL,2010,3.960999966
New Caledonia,NCL,2011,3.871000051
New Caledonia,NCL,2012,3.737999916
New Caledonia,NCL,2013,3.674000025
New Caledonia,NCL,2014,3.64199996
New Caledonia,NCL,2015,3.529999971
New Caledonia,NCL,2016,3.459000111
New Caledonia,NCL,2017,3.453000069
New Zealand,NZL,1991,10.76399994
New Zealand,NZL,1992,10.83899975
New Zealand,NZL,1993,10.57800007
New Zealand,NZL,1994,10.36600018
New Zealand,NZL,1995,9.673999786
New Zealand,NZL,1996,9.451999664
New Zealand,NZL,1997,8.642999649
New Zealand,NZL,1998,8.539999962
New Zealand,NZL,1999,9.420999527
New Zealand,NZL,2000,8.704999924
New Zealand,NZL,2001,9.130000114
New Zealand,NZL,2002,8.824000359
New Zealand,NZL,2003,8.184000015
New Zealand,NZL,2004,7.566999912
New Zealand,NZL,2005,7.157000065
New Zealand,NZL,2006,7.197000027
New Zealand,NZL,2007,7.165999889
New Zealand,NZL,2008,6.985000134
New Zealand,NZL,2009,6.638000011
New Zealand,NZL,2010,6.870999813
New Zealand,NZL,2011,6.928999901
New Zealand,NZL,2012,6.820000172
New Zealand,NZL,2013,6.427999973
New Zealand,NZL,2014,6.227000237
New Zealand,NZL,2015,6.116000175
New Zealand,NZL,2016,6.506999969
New Zealand,NZL,2017,6.639999866
Nicaragua,NIC,1991,32.375
Nicaragua,NIC,1992,32.77700043
Nicaragua,NIC,1993,33.37099838
Nicaragua,NIC,1994,33.69800186
Nicaragua,NIC,1995,33.44100189
Nicaragua,NIC,1996,33.54700089
Nicaragua,NIC,1997,32.95299911
Nicaragua,NIC,1998,32.54199982
Nicaragua,NIC,1999,31.36199951
Nicaragua,NIC,2000,31.28800011
Nicaragua,NIC,2001,30.86400032
Nicaragua,NIC,2002,30.49500084
Nicaragua,NIC,2003,30.53499985
Nicaragua,NIC,2004,30.30500031
Nicaragua,NIC,2005,28.89299965
Nicaragua,NIC,2006,29.15299988
Nicaragua,NIC,2007,29.6060009
Nicaragua,NIC,2008,28.1590004
Nicaragua,NIC,2009,28.66200066
Nicaragua,NIC,2010,32.18700027
Nicaragua,NIC,2011,32.88399887
Nicaragua,NIC,2012,32.11899948
Nicaragua,NIC,2013,31.5739994
Nicaragua,NIC,2014,31.43700027
Nicaragua,NIC,2015,30.68199921
Nicaragua,NIC,2016,29.68700027
Nicaragua,NIC,2017,29.35400009
Niger,NER,1991,75.23999786
Niger,NER,1992,76.16600037
Niger,NER,1993,76.10600281
Niger,NER,1994,75.90499878
Niger,NER,1995,75.92099762
Niger,NER,1996,76.06999969
Niger,NER,1997,76.08000183
Niger,NER,1998,76.60099792
Niger,NER,1999,76.97100067
Niger,NER,2000,77.04799652
Niger,NER,2001,77.57900238
Niger,NER,2002,77.8030014
Niger,NER,2003,77.60900116
Niger,NER,2004,77.32800293
Niger,NER,2005,77.58899689
Niger,NER,2006,77.62400055
Niger,NER,2007,77.55799866
Niger,NER,2008,77.67199707
Niger,NER,2009,77.27100372
Niger,NER,2010,77.7460022
Niger,NER,2011,77.50800323
Niger,NER,2012,76.91500092
Niger,NER,2013,76.40899658
Niger,NER,2014,76.09400177
Niger,NER,2015,76.08699799
Niger,NER,2016,75.8030014
Niger,NER,2017,75.60800171
Nigeria,NGA,1991,58.00699997
Nigeria,NGA,1992,58.30099869
Nigeria,NGA,1993,58.41999817
Nigeria,NGA,1994,59.02099991
Nigeria,NGA,1995,59.18199921
Nigeria,NGA,1996,58.98099899
Nigeria,NGA,1997,58.81499863
Nigeria,NGA,1998,59.05400085
Nigeria,NGA,1999,59.09700012
Nigeria,NGA,2000,57.29600143
Nigeria,NGA,2001,57.57300186
Nigeria,NGA,2002,60.65100098
Nigeria,NGA,2003,58.19900131
Nigeria,NGA,2004,51.92200089
Nigeria,NGA,2005,51.15000153
Nigeria,NGA,2006,49.56600189
Nigeria,NGA,2007,48.60499954
Nigeria,NGA,2008,44.02399826
Nigeria,NGA,2009,40.43099976
Nigeria,NGA,2010,30.5720005
Nigeria,NGA,2011,33.13700104
Nigeria,NGA,2012,35.94300079
Nigeria,NGA,2013,38.27099991
Nigeria,NGA,2014,36.77999878
Nigeria,NGA,2015,36.38299942
Nigeria,NGA,2016,36.29899979
Nigeria,NGA,2017,36.54800034
North America,,1991,2.950149408
North America,,1992,2.913380889
North America,,1993,2.780488143
North America,,1994,2.935071232
North America,,1995,2.90206116
North America,,1996,2.858136301
North America,,1997,2.76080486
North America,,1998,2.70335004
North America,,1999,2.586865393
North America,,2000,1.974952162
North America,,2001,1.820621884
North America,,2002,1.831661068
North America,,2003,1.793476949
North America,,2004,1.737729871
North America,,2005,1.697935339
North America,,2006,1.668783201
North America,,2007,1.570519164
North America,,2008,1.613725427
North America,,2009,1.626815024
North America,,2010,1.69665435
North America,,2011,1.711927383
North America,,2012,1.636160376
North America,,2013,1.582054852
North America,,2014,1.6161372
North America,,2015,1.7005539
North America,,2016,1.690782109
North America,,2017,1.69427218
North Korea,PRK,1991,62.60200119
North Korea,PRK,1992,64.53800201
North Korea,PRK,1993,65.02500153
North Korea,PRK,1994,66.02500153
North Korea,PRK,1995,66.55899811
North Korea,PRK,1996,67.73500061
North Korea,PRK,1997,68.86699677
North Korea,PRK,1998,69.29000092
North Korea,PRK,1999,69.26100159
North Korea,PRK,2000,69.3030014
North Korea,PRK,2001,69.10900116
North Korea,PRK,2002,69.04199982
North Korea,PRK,2003,68.41300201
North Korea,PRK,2004,68.18199921
North Korea,PRK,2005,67.56099701
North Korea,PRK,2006,67.3730011
North Korea,PRK,2007,67.14399719
North Korea,PRK,2008,66.33499908
North Korea,PRK,2009,66.7009964
North Korea,PRK,2010,66.81999969
North Korea,PRK,2011,66.77400208
North Korea,PRK,2012,66.79499817
North Korea,PRK,2013,66.6740036
North Korea,PRK,2014,66.89700317
North Korea,PRK,2015,67.16899872
North Korea,PRK,2016,67.22599792
North Korea,PRK,2017,67.11799622
North Macedonia,MKD,1991,18.96800041
North Macedonia,MKD,1992,20.07099915
North Macedonia,MKD,1993,19.43600082
North Macedonia,MKD,1994,21.23999977
North Macedonia,MKD,1995,21.65099907
North Macedonia,MKD,1996,21.89100075
North Macedonia,MKD,1997,21.78899956
North Macedonia,MKD,1998,22.11400032
North Macedonia,MKD,1999,21.87899971
North Macedonia,MKD,2000,23.22699928
North Macedonia,MKD,2001,23.09399986
North Macedonia,MKD,2002,23.92399979
North Macedonia,MKD,2003,22.03800011
North Macedonia,MKD,2004,16.8409996
North Macedonia,MKD,2005,19.49699974
North Macedonia,MKD,2006,20.12400055
North Macedonia,MKD,2007,18.25
North Macedonia,MKD,2008,19.43799973
North Macedonia,MKD,2009,19.39299965
North Macedonia,MKD,2010,19.31999969
North Macedonia,MKD,2011,18.74099922
North Macedonia,MKD,2012,17.31200027
North Macedonia,MKD,2013,18.73600006
North Macedonia,MKD,2014,18.4640007
North Macedonia,MKD,2015,17.86499977
North Macedonia,MKD,2016,16.62700081
North Macedonia,MKD,2017,16.35499954
Norway,NOR,1991,5.788000107
Norway,NOR,1992,5.502999783
Norway,NOR,1993,5.546999931
Norway,NOR,1994,5.265999794
Norway,NOR,1995,5.455999851
Norway,NOR,1996,5.381999969
Norway,NOR,1997,5.086999893
Norway,NOR,1998,4.737999916
Norway,NOR,1999,4.598999977
Norway,NOR,2000,4.289999962
Norway,NOR,2001,4.086999893
Norway,NOR,2002,3.947999954
Norway,NOR,2003,3.829999924
Norway,NOR,2004,3.584000111
Norway,NOR,2005,3.299999952
Norway,NOR,2006,3.252000093
Norway,NOR,2007,2.864000082
Norway,NOR,2008,2.641000032
Norway,NOR,2009,2.700000048
Norway,NOR,2010,2.548000097
Norway,NOR,2011,2.368999958
Norway,NOR,2012,2.226999998
Norway,NOR,2013,2.207000017
Norway,NOR,2014,2.25
Norway,NOR,2015,2.00999999
Norway,NOR,2016,2.089999914
Norway,NOR,2017,2.065000057
OECD members,,1991,9.535002951
OECD members,,1992,9.246809993
OECD members,,1993,8.867999561
OECD members,,1994,8.78030763
OECD members,,1995,8.475192301
OECD members,,1996,8.237620839
OECD members,,1997,8.121367095
OECD members,,1998,7.72100529
OECD members,,1999,7.62681273
OECD members,,2000,6.842344585
OECD members,,2001,6.749647249
OECD members,,2002,6.54398602
OECD members,,2003,6.287743781
OECD members,,2004,5.910543188
OECD members,,2005,5.625780865
OECD members,,2006,5.427776578
OECD members,,2007,5.209335988
OECD members,,2008,5.038350574
OECD members,,2009,5.090247876
OECD members,,2010,5.172094923
OECD members,,2011,5.142350806
OECD members,,2012,5.099891169
OECD members,,2013,5.001639406
OECD members,,2014,4.896803718
OECD members,,2015,4.844850924
OECD members,,2016,4.697100529
OECD members,,2017,4.713617908
Oman,OMN,1991,9.826999664
Oman,OMN,1992,9.654000282
Oman,OMN,1993,9.430000305
Oman,OMN,1994,8.779999733
Oman,OMN,1995,8.053999901
Oman,OMN,1996,7.298999786
Oman,OMN,1997,6.953999996
Oman,OMN,1998,6.897999763
Oman,OMN,1999,6.848999977
Oman,OMN,2000,6.393000126
Oman,OMN,2001,6.136000156
Oman,OMN,2002,6.316999912
Oman,OMN,2003,6.703000069
Oman,OMN,2004,6.785999775
Oman,OMN,2005,6.778999805
Oman,OMN,2006,6.448999882
Oman,OMN,2007,6.326000214
Oman,OMN,2008,6.150000095
Oman,OMN,2009,5.414000034
Oman,OMN,2010,5.157999992
Oman,OMN,2011,5.622000217
Oman,OMN,2012,5.559999943
Oman,OMN,2013,5.78399992
Oman,OMN,2014,6.032999992
Oman,OMN,2015,5.960999966
Oman,OMN,2016,6.267000198
Oman,OMN,2017,6.528999805
Other small states,,1991,35.68750447
Other small states,,1992,35.46221656
Other small states,,1993,35.01219279
Other small states,,1994,34.97011565
Other small states,,1995,34.04118225
Other small states,,1996,33.89183872
Other small states,,1997,33.20327742
Other small states,,1998,33.34749837
Other small states,,1999,34.67961973
Other small states,,2000,33.54102705
Other small states,,2001,31.43293169
Other small states,,2002,30.96710314
Other small states,,2003,30.92342739
Other small states,,2004,29.98211948
Other small states,,2005,29.14621408
Other small states,,2006,27.78217711
Other small states,,2007,26.25565517
Other small states,,2008,24.96543979
Other small states,,2009,24.89378206
Other small states,,2010,25.16551826
Other small states,,2011,24.70592657
Other small states,,2012,24.3259957
Other small states,,2013,24.18035825
Other small states,,2014,23.88244447
Other small states,,2015,23.64770992
Other small states,,2016,22.88352109
Other small states,,2017,22.92852976
Pacific island small states,,1991,55.46041225
Pacific island small states,,1992,54.77852381
Pacific island small states,,1993,54.61406051
Pacific island small states,,1994,54.03386492
Pacific island small states,,1995,53.69706799
Pacific island small states,,1996,53.24984107
Pacific island small states,,1997,53.22326584
Pacific island small states,,1998,53.3390049
Pacific island small states,,1999,53.18536651
Pacific island small states,,2000,53.13485024
Pacific island small states,,2001,52.77689953
Pacific island small states,,2002,53.18094753
Pacific island small states,,2003,53.32430662
Pacific island small states,,2004,52.79683036
Pacific island small states,,2005,52.13729936
Pacific island small states,,2006,51.80561555
